"Years","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"                Colorado (People)","8486","8899","9438","9229","9469","9503","9697","10762","9958","10842","11304","12684","13472","14049","14230","12944","11194","9763","9063","9704","8891","9425","9849","10058","9921","11236","12351","12641","11410","11760","11223","10816","10346","10285","9826","10211","10532","11681","12790","14527","14185"
"                Connecticut (People)","5998","5203","5469","5167","4715","5532","5843","6541","6779","7656","8538","9400","9230","8284","7496","7745","7022","7025","6918","6751","6527","6450","6565","5914","6023","5070","4792","5212","5441","5882","5824","5802","5382","5424","4906","4520","4099","4588","4422","4321","3742"
"                Delaware (People)","2179","1824","1990","2415","1793","1635","1596","1526","1511","1672","2208","2647","2772","2615","2920","2829","3173","3056","3520","3707","3489","3520","3269","3298","3693","3377","3612","3733","3957","3912","3597","3392","3231","3245","2960","2857","3097","3131","2893","2838","2967"
"                District of Columbia (People)","2964","3236","3432","3645","3646","4097","4457","4181","5084","5690","5775","6779","6706","8568","9003","8218","7228","6310","5688","4932","4615","4582","5003","4962","4597","3968","3971","4589","3687","3707","3390","3382","3058","3505","3835","4125","4136","4067","3791","3970","4179"
"                Florida (People)","46124","53254","55407","55413","53797","58125","64165","70668","72896","80857","81683","98902","96047","104827","107479","105679","101302","101122","100926","95447","89226","90008","90331","88476","85106","86199","88341","87851","86372","82848","76112","69523","66319","63929","61054","61610","63895","59816","58016","55551","55475"
"                Georgia (People)","14562","16189","16267","15292","15408","16619","17292","19449","19438","23278","25937","27690","27483","28835","29628","28249","29318","28879","27044","26514","25721","25450","24491","23125","22501","23561","23977","26469","26708","26571","24553","24034","21881","22447","21361","22415","22467","24091","23947","23675","24633"
"                Hawaii (People)","601","635","584","609","891","857","912","1095","1345","1492","1530","1696","1338","1365","1408","1461","1564","1350","1478","1345","1343","1450","1534","1656","1843","1903","1885","2090","2021","2036","2112","2136","2098","1953","2111","1842","1878","1831","1894","1922","2098"
"                Idaho (People)","1986","2275","2114","2025","1875","1890","1877","1785","1690","1928","2168","2323","2482","2398","2491","2673","3088","2580","2481","2782","2401","2644","2511","2646","2556","2586","2792","2726","2942","2839","2952","2696","2535","2580","2548","2559","2667","2895","3092","3040","3001"
"                Illinois (People)","42579","44923","43108","44515","42273","43849","43872","50083","50400","52020","54261","59850","61387","60057","62298","63849","73163","66649","63842","62261","52020","50731","49347","45114","41506","41783","42158","40858","40573","38818","36588","32976","30495","29725","28161","27485","29019","32161","31639","31084","32187"
"                Indiana (People)","8958","10620","9618","8602","8278","9671","10312","10230","11352","14135","14907","18209","19102","19008","18432","20216","20211","21705","20058","16456","13767","12837","13434","13184","13383","11802","11281","10956","11377","11912","12175","12396","12578","13975","13915","14681","15536","16345","16247","16368","16783"
"                Iowa (People)","3417","3751","3896","3538","3637","4233","4501","5099","5132","5654","5942","6668","6580","6131","6890","6874","7894","5871","6617","6678","6160","6003","6012","6378","6198","6513","6657","6286","6633","6388","6356","6258","6149","6255","6332","6227","6291","6669","6366","6118","6323"
"                Kansas (People)","5197","5599","5301","5259","5117","5644","5947","6200","5982","6083","6510","7079","7741","8418","8259","7149","6920","6900","7287","7384","6887","7231","7449","6951","7374","7254","7707","8678","9315","8534","8370","7821","7528","7609","7177","7299","7850","8158","8383","9655","9154"
"                Kentucky (People)","4447","5224","5838","6893","7550","6641","7501","8283","8167","8456","9256","10509","11610","15409","12555","11802","8571","7347","7308","8097","7757","7363","6009","6692","5703","5410","5833","6026","6690","6952","5643","5230","5110","4792","4215","4432","4710","5068","5243","5125","5747"
"                Louisiana (People)","16161","17127","16325","17472","17612","19311","20313","21676","20833","20259","21532","24022","26120","28013","30727","28060","29484","25823","24360","23237","22526","20851","20910","20445","19429","20090","19681","22853","23421","21578","20848","18214","18370","15737","16331","16400","17416","18528","18175","18076","18695"
"                Maine (People)","1710","1650","1665","1326","1301","1352","1471","1201","1286","1326","1115","1179","1066","1013","945","987","1007","976","964","1052","897","815","826","735","763","742","815","786","804","829","780","796","848","808","907","889","931","948","868","802","824"
"                Maryland (People)","17225","17194","17640","18849","18007","19364","21335","21263","19425","21302","22236","23809","23888","25157","25141","24696","25697","24793","23654","23337","22795","26130","26668","26715","23593","24351","23173","22011","21072","20570","20022","18899","16876","16303","16124","15208","15819","15841","16862","16132","15798"
"                Massachusetts (People)","17286","19158","18850","18989","19543","18402","18424","19298","20640","23940","25797","28965","30294","33288","35591","30550","30626","29420","30969","30443","26307","22594","22110","22018","20378","20040","19878","22178","19636","21143","21129","21842","19626","18721","18118","18277","18974","18334","17073","16737","16609"
"                Michigan (People)","31406","31251","30143","30034","33125","34388","32984","38768","39022","39085","37527","43536","44061","43282","44747","43371","41070","37856","36900","39987","37062","35753","36551","36417","34214","32276","36760","36684","35147","33205","32251","31858","28507","29203","27254","27610","26599","30779","30696","31082","30545"
"                Minnesota (People)","4255","4177","3937","3841","3615","4717","5823","6249","6213","6950","6947","7731","7768","8248","7943","8155","7939","7903","7879","7806","6996","7709","7032","7106","7191","7445","8146","8830","8295","7759","7392","7233","6750","7207","6908","6729","7094","7185","7199","6875","7618"
"                Mississippi (People)",,,,,,,,,,,,,,,,,"8628","8333","7644","6567","5211","6290","5283","5111","4974","4677","4365","4547","4371","4669","4297","4087","4418","4460","4649","4585","4467","4459","4321","5419","5493"
"                Missouri (People)","13214","14075","14065","13762","13639","14335","16019","18742","17520","17837","20578","23417","24107","24223","23825","24553","22296","20528","20811","20244","18406","18123","20946","21737","19692","19763","21254","22167","23082","20238","20083","19390","18778","19490","18056","18483","20833","22049","22752","21956","21936"
"                Montana (People)","1307","1279","1500","1386","1353","1526","1342","963","834","651","630","866","799","944","958","975","972","882","769","1312","1536","2276","2735","2661","2777","2187","2138","2950","3015","2411","2181","2222","2189","2180","2217","2563","2827","2983","3023","3164","3472"
"                Nebraska (People)","1996","1794","1374","2299","2300","2499","2619","2936","2853","3033","3245","3886","3970","4115","4558","4548","4821","5635","5712","5749","5429","3960","3612","3557","3380","3595","3387","3433","3788","3603","3321","3345","2912","2912","3011","3226","3226","3558","3726","3513","3731"
"                Nevada (People)","2464","2920","3009","2737","2530","2533","3011","3414","3555","4295","3410","3494","3681","3872","6443","8292","8395","6998","7132","5710","4994","4942","6364","7629","7520","8348","8730","10331","11138","11216","11431","11508","10092","10790","10060","10562","11965","11629","9660","10322","9620"
"                New Hampshire (People)","814","1085","859","690","763","869","927","947","988","1090","1238","750","583","588","721","597","646","632","643","597","539","1170","1224","1185","1002","1219","971","1042","1076","1234","1261","1330","1758","1869","1708","1469","1558","1609","1569","1463","1138"
"                New Jersey (People)","15894","19313","18997","19664","18553","18593","19059","20220","20735","23055","23129","24049","23848","23740","23438","23414","22830","21307","20650","18663","17601","17099","17370","16593","16452","16144","16079","15562","14564","14152","14114","13885","13608","12919","12071","11188","11414","11089","10880","10463","10852"
"                New Mexico (People)","5034","5579","6266","7453","7218","7029","7324","7952","7004","7628","8314","9185","10086","11448","11815","11336","10098","10332","10790","12714","10827","10230","10644","10334","9542","9811","9370","9495","9777","9537","9510","9432","9170","8740","9470","8797","9407","10182","11180","13536","13640"
"                New York (People)","60949","60329","60189","59818","59452","64872","68270","76528","82417","91239","91571","92105","90186","87608","85802","82100","74351","64857","63628","62023","58860","60090","56961","53583","48987","46911","46150","45467","45144","42125","43606","44197","45538","47382","46130","45295","44493","45095","43777","43182","44555"
"                North Carolina (People)","18945","19836","19285","19830","18249","18404","19426","22389","22634","23325","24584","28267","29265","30638","30650","30391","30615","28159","29292","28667","26680","24715","24573","24169","23369","23591","25128","25586","25727","25907","23326","22583","21516","22609","21325","21377","22805","24906","25593","26200","27517"
"                North Dakota (People)","274","232","287","258","213","217","221","215","258","252","274","303","241","320","309","301","340","301","353","286","216","294","274","270","286","330","460","925","999","1026","1308","1203","1318","1292","1447","1421","1378","1352","1534","1569","1529"
"                Ohio (People)","23909","24997","23842","23418","21640","21489","22179","25231","23990","26381","26950","28715","31393","29547","28431","27216","28433","24405","25862","20682","16685","17636","17906","16922","16104","16108","16228","16743","17218","16652","15989","15611","15048","15140","14370","14658","15793","16748","16823","18370","19154"
"                Oklahoma (People)","7519","8055","8279","8361","8223","8197","8898","9431","8664","9279","10358","11654","12594","13863","14712","15209","16121","14423","13368","13258","12675","12958","13309","12885","12827","12802","13146","13062","13053","13975","13433","13091","12401","13012","11652","10937","11535","12334","12519","13250","12183"
"                Oregon (People)","9254","7608","6669","6903","7266","7696","8333","7718","7959","8420","8895","8863","8714","8963","9630","10320","10638","9522","9200","8893","8267","7756","6643","6246","6373","6600","6620","6516","6799","5983","6179","5892","6083","5969","5596","6320","6757","6776","7058","7431","7825"
"                Pennsylvania (People)","18021","18462","18576","18835","17249","17196","18375","20901","23074","23275","23845","26414","26440","25505","24714","25071","24927","31401","30358","26827","27890","29580","28814","28060","27027","28339","29205","29581","28198","27981","26394","26112","26046","25571","23680","22304","22419","22942","23295","23971","24465"
"                Rhode Island (People)","2295","2538","2738","2529","2128","1891","1945","1871","2209","2457","2335","2814","3057","2668","2681","2560","2429","2301","2197","2050","1625","1742","1837","1699","1714","1596","1577","1404","1387","1463","1565","1600","1503","1614","1547","1398","1520","1514","1525","1363","1408"
"                South Carolina (People)","15359","15109","14992","17550","15243","15565","16289","17742","17495","19714","22050","26474","26029","25436","28174","28595","27577","28361","28460","26645","25315","25054","25028","25730","25399","25634","24757","25224","26139","24158","23078","21090","21265","19919","17760","17513","17652","18217","18572","18810","20105"
"                South Dakota (People)","829","644","505","468","595","733","665","615","603","512","647","794","858","891","1041","1193","1012","850","918","722","770","816","710","861","859","854","847","1418","1344","1494","1129","1634","1415","1921","2052","2101","2554","2808","2887","2632","2676"
"                Tennessee (People)","8917","10427","8920","9310","8650","10862","11522","13184","13914","15006","16505","20447","22566","23626","24758","24943","25783","26295","27335","26220","26707","28172","29938","29439","28471","29611","32470","32287","32843","31619","29793","28016","28338","30615","27895","29757","30098","31332","32507","31946","31186"
"                Texas (People)","34043","39339","40765","45278","42205","42761","47854","59039","57881","60057","63996","73907","84125","86105","84881","81071","80380","80613","77266","73630","74070","74302","77306","78628","75782","75985","75383","74531","73357","76421","74021","71517","67498","67227","65351","65862","67629","72842","75923","73433","76253"
"                Utah (People)","2649","2796","2760","2674","2644","2694","3059","2991","2554","2749","2985","3209","3241","3376","3622","3735","4196","4362","4443","4274","3861","3563","3154","3358","3652","3398","3541","3587","3928","3788","3714","3620","3517","3807","3824","3538","4048","4244","4185","4397","4534"
"                Vermont (People)","647","555","325","344","317","530","557","558","518","563","509","491","410","419","356","325","450","453","461","396","458","425","423","442","504","459","545","604","582","611","586","596","669","638","554","444","482","589","711","745","902"
"                Virginia (People)","7989","8046","8285","8491","8347","8958","9137","9646","9196","9102","10445","11608","12346","12548","12322","12294","12901","12318","12558","12712","12567","11631","11945","12068","11554","11503","11718","11672","11131","10397","9911","9550","8694","9131","9111","9462","9357","10357","9984","10258","10987"
"                Washington (People)","10317","11146","11036","10116","9318","10051","10285","10869","10902","11930","12641","14731","15181","16321","16181","16329","15602","14187","14864","14839","13026","13043","12545","12249","12509","12417","12941","12934","12862","12623","12928","12476","12042","12285","11623","11586","12059","13124","13571","14316","13700"
"                West Virginia (People)","1912","2167","2024","2031","2147","2148","2054","1893","1493","1386","1463","1831","2135","2537","2520","2690","2584","2672","2759","3410","5259","4597","3968","3179","3542","3922","3735","3776","3716","3654","4086","4390","4236","4623","4242","4517","4819","5144","5000","4286","4464"
"                Wisconsin (People)","4064","4403","4749","4856","4663","5293","5519","7746","7700","6047","6006","6196","6330","6276","6116","6590","7602","6767","7521","7308","7225","6829","6708","6134","6322","6191","7471","8937","9438","9070","8482","8305","8340","10165","9285","9826","10270","10772","11899","11364","11643"
"                Wyoming (People)","1224","1470","1709","1173","926","995","1069","1234","1125","1283","991","1139","1214","1225","1087","1042","959","947","986","957","893","1074","1026","1108","1080","973","958","1071","1067","1046","935","870","1010","932","917","899","1054","1146","993","885","854"
"        Property crime (People)","11041500","12063700","12061900","11652000","10850543","10608473","11102590","11722700","12024709","12356865","12605412","12655486","12961116","12505917","12218777","12131873","12063935","11805323","11558975","10951827","10208334","10182584","10437189","10455277","10442862","10319386","10174754","10019601","9882212","9774152","9337060","9112625","9052743","9001992","8651892","8209010","8024115","7928530","7682988","7219084","6925677"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","144372","173191","173411","165048","145890","138487","140115","151191","158918","165209","166244","169974","184882","181837","171598","178015","179294","181803","186809","177779","171398","180539","173253","180400","182241","182340","177393","181249","184082","190416","178007","168828","173192","168878","161835","154087","144785","143259","143774","138702","131133"
"                Alaska (People)","23193","22930","24634","24479","25889","27468","27588","30307","25841","22566","22567","25457","29000","28816","28795","29947","30097","28667","27840","25316","23099","23087","23160","24118","24386","22172","23975","23975","23096","20090","20538","20259","19094","20037","21211","20334","20806","24876","26203","24345","21294"
"                Arizona (People)","177977","204193","196575","189161","174740","182670","207591","221015","222663","237808","265284","265229","252559","243629","264371","294273","316355","284964","299323","280001","255401","271811","293874","318296","314335","291203","287345","294389","287308","266653","236721","226802","229896","231701","223294","213406","207184","207317","204999","192730","177638"
"                Arkansas (People)","70949","79390","79972","81259","74563","71554","76372","83729","91537","91962","98213","101897","108677","100402","102231","103115","102780","104790","105759","96271","92283","98115","99106","101171","99084","110911","112914","112025","112130","110360","109078","103820","110430","109389","106477","99452","97391","98092","94419","89177","86250"
"                California (People)","1511021","1633042","1625302","1599827","1486487","1461731","1516710","1576299","1545928","1607180","1681516","1654186","1726391","1716137","1678884","1622102","1536830","1385135","1312367","1188791","1053285","1056183","1134189","1176484","1215086","1227194","1200531","1159988","1112510","1080996","1009433","981939","973822","1049465","1018907","947193","1024914","1002070","987063","941644","921114"
"                Colorado (People)","180984","195872","202119","200230","193070","191104","208336","212626","197225","187719","184692","182106","186235","186684","176856","175808","185705","180218","166902","163189","151002","156937","170887","180054","179706","180322","188449","163439","145808","139340","134196","135001","132781","139355","139974","135789","144044","152146","152032","154292","149189"
"                Connecticut (People)","167131","169283","168790","158532","144437","133573","136572","140411","146958","150455","154119","158867","158770","149535","137443","134030","134188","124924","117505","111978","99894","99033","95299","93426","92981","93942","90270","90638","86528","87210","82625","78259","77205","77169","71274","69326","65610","64875","63646","59356","50862"
"                Delaware (People)","34853","37482","36958","35067","30378","28021","28164","27881","29032","28693","28998","31344","35055","29126","29304","29971","31790","30643","36578","34230","30922","29727","27399","26967","27943","27256","26245","29670","29216","31385","29685","31078","31163","30707","29001","27915","25545","26370","23430","22405","21931"
"                District of Columbia (People)","45877","50896","53442","52295","45843","42799","39904","42781","42553","49557","49235","50470","49722","50502","51091","48009","52697","51188","41341","37222","33420","33000","35232","36477","32696","26896","26133","27064","28922","30211","28495","28802","29654","30757","31097","34147","31444","32377","29736","30726","30821"
"                Florida (People)","607281","709730","718470","684166","635934","653429","753918","839651","899167","967869","975042","978944","977570","964533","977363","991105","939288","928273","915613","887107","808674","780377","782517","777236","757696","727141","712998","721101","746249","758889","712010","669035","671200","632988","607170","583774","570270","553812","527125","486017","460846"
"                Georgia (People)","248641","272652","282926","267097","232062","234621","275070","297130","324511","362376","407868","389165","381165","382934","378348","376926","385005","416986","388155","373717","359383","347630","347872","346559","369589","376656","378534","362712","371248","387917","360985","353449","357235","339473","339808","339146","316013","307305","297651","277803","252249"
"                Hawaii (People)","63664","69291","61636","62906","56853","54573","52501","57626","60157","62650","66723","64563","65020","67901","70505","75672","81938","74639","68193","60677","54539","60033","62830","71976","65867","60525","61115","54247","52866","45944","47516","45667","43874","43419","45266","46022","45389","42353","40392","41027","40228"
"                Idaho (People)","35766","42169","40733","36902","35872","34398","36916","39964","39342","37345","37278","38069","40578","39636","39161","42954","47444","44532","44388","42185","36363","37961","38181","39128","40042","38799","38556","35135","34124","31940","31220","31436","32875","31825","30230","30440","28912","29357","28557","25822","21793"
"                Illinois (People)","593750","620107","609767","579954","552857","527124","530205","548311","535126","555316","558803","567841","587868","556900","544869","548222","527572","524777","509113","487915","463939","445278","434648","430479","415885","403486","394670","387478","377322","378355","353347","349064","344468","332706","296048","269647","256962","263256","255108","246679","233984"
"                Indiana (People)","230223","248619","229472","225894","210725","199258","198220","195233","209695","210177","225592","233376","241930","236584","227149","233975","238317","231376","231723","220529","201547","206905","211548","208965","208039","211929","216778","217783","213887","213639","199907","199274","206016","197994","187472","174909","171878","168460","158932","146948","132694"
"                Iowa (People)","119620","132200","130723","115148","108587","104785","107607","111633","110781","108254","108349","105550","107069","103459","99080","94475","106504","96296","99986","91272","84463","86834","88634","92877","87554","85775","84370","84202","79133","73273","70080","68740","72043","70357","67976","65100","64688","65888","65652","57024","54699"
"                Kansas (People)","107605","117492","119880","111156","101928","97646","98474","109607","112488","112280","115146","117571","125616","121334","113360","112477","114558","109772","122553","117114","107644","108057","105537","100768","109276","109771","104588","104260","102961","94882","90930","89109","88655","91066","85704","80029","80059","82293","79387","77449","67428"
"                Kentucky (People)","103548","115328","118690","119304","115602","99803","98428","102810","109284","104362","110328","107208","108430","104692","105979","110725","115298","110531","109819","109721","104768","107723","107356","108590","103370","105209","105608","109428","107987","114492","108914","111170","119037","112800","104448","99909","97545","97713","95899","89235","84769"
"                Louisiana (People)","188514","201106","199295","202489","194636","197778","218195","239444","231090","222913","239235","235822","232732","238438","248461","245488","246132","257130","243423","232378","219219","211904","207693","198838","193698","199153","166611","174975","180516","171179","172619","165667","168529","162673","165679","161192","157708","154511","157272","152996","146993"
"                Maine (People)","45030","46904","45820","41884","40357","38944","40789","38909","40122","41249","42116","43647","44900","41900","37519","38971","39132","40636","37396","36261","34618","32003","33154","32985","32078","31740","31889","33658","32249","32433","31706","32900","33829","33398","30454","26427","24361","21908","20142","18201","16743"
"                Maryland (People)","228159","242214","241625","220174","195828","192325","199318","212831","213589","227457","220955","234842","255299","256418","253647","259039","267625","260231","244842","234624","215973","213422","219512","217105","209418","202474","198483","195484","192796","198165","182295","173309","166846","162309","157918","150390","142547","139716","134705","122945","117901"
"                Massachusetts (People)","310756","313787","300428","285140","255707","235675","245665","242989","244105","256639","263780","274442","274990","253344","245831","225532","221971","194636","185437","173011","167437","161901","167079","167753","164543","158150","151727","153943","154743","155919","153178","154496","148829","143325","137274","125481","114547","106430","97977","87658","81317"
"                Michigan (People)","509457","557051","571582","558195","522450","525979","511852","520127","522254","496867","487682","483764","499781","456800","441767","444325","429223","430020","422916","398773","369887","353297","352353","335060","330565","309805","312892","325594","308550","295100","284019","271501","251329","249249","230135","202692","191191","190249","179839","166186","158296"
"                Minnesota (People)","169376","185668","184387","175048","159268","151082","162597","171832","183868","173302","178252","185185","185268","190520","183347","181856","190911","192109","191006","176541","158717","157798","165046","164026","157663","155019","158301","159276","158257","149517","139286","136431","136183","138152","131193","125377","121984","117723","122430","112186","117236"
"                Mississippi (People)",,,,,,,,,,,,,,,,,"108195","109581","113644","109345","108560","103644","109609","109584","106867","100980","95231","92853","90887","85488","87327","88596","89809","83933","81548","86887","85785","82521","82764","71701","70707"
"                Missouri (People)","214809","239115","237575","219888","201418","192123","194247","206463","212430","220578","231874","225422","239982","226246","227731","240898","237278","240781","228889","232284","223010","225919","238411","230520","233564","224629","227809","224007","225113","216522","201783","200858","199085","199813","189655","176436","173788","170661","173380","162698","161946"
"                Montana (People)","33298","37531","37746","32908","36208","36380","35855","35393","35986","33318","31285","34702","28347","36472","38699","41445","40246","38084","37592","36564","29103","32198","30175","28751","28428","27215","29407","26986","27837","26300","24826","25409","23885","26102","26195","25525","27276","28156","27294","26787","23440"
"                Nebraska (People)","59295","63818","62977","59019","57012","52526","55514","57418","61853","61908","61413","61290","64031","63846","62725","65746","68140","66110","63717","65752","61277","64479","68963","68178","65189","61512","60348","59411","55765","51350","49731","48827","50894","51203","49197","47526","42597","43197","43856","40193","39449"
"                Nevada (People)","56132","63556","65027","62512","53871","54045","55294","53647","57154","60128","62732","65652","72183","73077","73685","82693","86203","83047","88307","81006","73874","74823","77486","83896","96128","98215","102424","102338","97118","90006","80976","75004","70075","77510","79177","74574","77137","75922","78320","73998","71525"
"                New Hampshire (People)","39373","41358","39034","35229","30987","29347","31049","32767","34058","34951","37945","38976","36780","32828","31131","29837","29170","31436","29635","27405","26247","27901","27089","26250","26456","26658","24031","26060","26394","28387","28790","29230","32756","32074","30409","26098","23453","20323","18550","17201","16442"
"                New Jersey (People)","390018","425623","410693","377016","344296","325231","344067","355764","362155","363807","360532","371023","372212","345718","328867","319856","326056","303657","287038","260810","243333","233637","240551","227715","220350","211313","203391","198820","192338","199127","180752","183042","189719","181481","167634","154945","145701","138012","140086","125155","118637"
"                New Mexico (People)","64563","69490","73369","79816","79175","79108","83843","87266","88775","89817","89693","89448","90474","86942","86236","87638","94508","98698","104721","100011","89220","86605","83095","80477","76816","79895","79575","76000","75168","75718","74639","70776","73549","75094","78958","73877","77212","81930","81865","70722","65269"
"                New York (People)","933234","1029749","1026757","967369","881322","826969","828446","849827","881330","932845","926596","932416","917467","858178","814824","745845","674342","619250","584438","536287","489596","483078","458003","442091","432079","422734","405990","398577","383624","388599","377537","379710","371837","375268","358603","339113","317225","305224","293390","281543","267155"
"                North Carolina (People)","220113","244585","243012","246593","229540","224437","231465","244121","267157","284557","309323","322306","352368","350447","345377","351397","359256","361616","362672","357892","354497","355921","363777","353708","359660","355328","353855","364549","369893","372763","343707","329202","337806","328594","305631","285498","275915","277765","265483","243323","247236"
"                North Dakota (People)","17703","18984","19237","17328","17828","17354","18032","17343","18656","17695","16485","18196","17326","17935","17387","16933","17817","16648","16821","16535","14748","14171","14834","14762","13364","12493","12848","13359","12796","13029","12813","12010","13334","14297","15356","15857","17716","17451","16653","15621","15066"
"                Ohio (People)","501389","531141","533498","485468","441362","418011","408882","423387","447964","455890","465143","470469","489100","456017","441550","441380","437424","449935","455799","444438","414264","420939","435115","428976","417483","419337","420705","423334","397681","391667","376446","376836","380572","370435","338414","322517","303743","300945","280557","257848","240291"
"                Oklahoma (People)","124293","139061","136637","151814","148599","147917","165150","184342","183495","168194","161558","158889","161449","154459","150546","160250","161693","166892","163698","149426","140220","140125","141679","148128","151208","149472","143406","129728","128714","126535","132350","129464","127618","130969","126418","117445","114055","118010","113611","114395","112587"
"                Oregon (People)","147264","161759","173596","161444","153412","153423","166023","176207","175138","178520","159119","146073","153370","158100","159558","178240","189765","177295","188916","171545","153434","153780","164524","161145","169863","166475","160199","137858","132773","125169","114780","116657","121869","126417","125083","123142","119752","121716","122524","122401","115170"
"                Pennsylvania (People)","370914","398761","392872","366903","339321","325960","320788","326149","333476","338486","359008","361805","371814","356155","343841","342901","354623","370851","359323","342318","323021","316274","313408","300868","300639","299611","300444","304589","293850","300294","277182","276366","283442","276562","263176","246982","231941","222394","210316","190633","179665"
"                Rhode Island (People)","50114","52249","51504","47539","44410","42706","42368","44528","48568","47837","48372","49378","45957","42044","40973","37323","38378","36099","32777","31672","32657","33323","35742","35342","32231","31166","29287","27914","27576","29895","27558","26959","27976","27039","25741","22982","20038","18910","18585","17625","16259"
"                South Carolina (People)","128651","146461","148127","148657","135590","133270","140892","150752","154021","163164","168772","176729","185359","178298","177779","182114","186656","192986","193402","186960","173987","181290","186054","183808","187592","190456","185606","184712","189304","189950","178310","181098","183243","181049","173261","168281","162830","161534","160368","156330","151389"
"                South Dakota (People)","19297","21447","19922","17592","16993","17403","17730","18346","18138","17641","18230","19116","20366","19939","19661","20726","20799","20443","22491","18227","18159","16252","16473","15992","15324","14885","13694","13812","13829","13867","14378","15188","15299","17326","16274","16036","16739","17207","16588","15191","15667"
"                Tennessee (People)","157651","183632","179737","185692","169110","162462","175827","191861","200616","193647","195854","213648","229856","220534","228117","226247","241315","248729","253484","234588","219302","237985","252992","249399","256565","254991","256093","249860","252342","251089","237157","232855","230900","217925","207683","200911","196047","191199","198028","192897","181153"
"                Texas (People)","725109","792480","814163","874799","848312","883391","985265","1125897","1190558","1235870","1234977","1200151","1210784","1103779","1023612","949387","940033","968732","948231","898496","896261","919658","976654","1004274","1016735","1010702","990293","959846","985421","969865","995082","951246","892810","876459","862289","813515","779234","769892","723143","681143","693204"
"                Utah (People)","70918","81357","82643","78451","78715","74703","83072","86774","90532","90223","92577","92620","94178","97322","91816","95332","112417","113079","116569","109025","100130","94247","90993","97641","100084","97762","95546","89572","93082","92373","91751","88316","84084","86284","88334","85473","89797","90561","86201","76294","69546"
"                Vermont (People)","25217","24592","25404","23555","21001","20261","20011","20708","22658","22786","22429","23713","21764","18813","22223","18290","19395","16973","15953","17924","16059","17494","16334","14942","13803","14559","14749","14920","14702","15903","15010","14160","15086","15653","13882","9721","9064","9705","9339","8211","8888"
"                Virginia (People)","211014","229587","235984","216713","203632","196581","198821","205658","216354","232496","237757","253063","266160","250211","242975","241763","240084","242100","237773","226461","210260","194405","207506","207783","200449","200368","200404","190257","191763","196726","194020","187403","182902","178434","171558","161934","157803","157292","152515","142931","140213"
"                Washington (People)","239285","265338","265135","249429","245357","247687","269099","287535","298491","307008","291472","278440","290115","289581","285753","294734","314213","303111","307742","309419","280793","279144","287234","288967","291542","300837","307661","288456","261776","249283","245215","249426","244209","254377","259139","261257","249474","254994","235206","223256","204224"
"                West Virginia (People)","40513","45719","47681","45514","44158","42313","40401","41301","38953","39703","41154","41855","44528","43455","42300","42136","41093","41510","40868","41627","42825","41344","41085","41099","42370","46326","47757","47941","45620","45971","46215","41301","39009","44500","39929","38282","38694","37282","32560","27888","28376"
"                Wisconsin (People)","199273","216073","216997","202447","193118","189484","181918","183692","188411","182545","191869","202052","207560","202448","190923","186704","184665","184143","176145","172084","160154","159424","166924","164749","157684","146710","147556","156748","159305","155456","147692","142781","139912","140780","125694","120535","114171","111911","104908","91238","85672"
"                Wyoming (People)","20129","21543","23133","22589","19412","17582","19130","20605","18366","17206","17246","17732","18762","19831","18221","19122","19517","19261","18843","17124","15468","14969","16120","16494","16648","16889","16070","15381","15053","14515","14243","13869","12878","13222","12809","11477","11151","11460","10528","10308","9093"
"        Burglary (People)","3327700","3795200","3779700","3447100","3129851","2984434","3073348","3241410","3236184","3218077","3168170","3073909","3157150","2979884","2834808","2712774","2593784","2506400","2461026","2332735","2100739","2050992","2116531","2151252","2154834","2144446","2155448","2194993","2190198","2228887","2203313","2168459","2185140","2109932","1932139","1713153","1587564","1516405","1397045","1235013","1117696"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","48517","58952","56811","49531","42485","39970","41612","46974","48927","50920","47224","44585","51873","49053","45578","44064","43586","42821","43786","41965","38648","40331","40642","42578","43245","44666","43473","44780","45379","50411","48844","42484","51119","47481","42410","39723","35265","34045","31270","29101","26079"
"                Alaska (People)","5616","5545","5479","5204","5720","6184","6209","6204","5093","4321","4358","4919","5582","5170","4893","4848","5055","5118","4276","4098","3787","3899","3847","3908","3874","3773","4131","4155","3734","3237","3600","3105","2852","2950","2917","3150","3511","4053","4167","3985","3563"
"                Arizona (People)","48916","58527","57655","53861","49440","52327","59585","63278","55059","54773","59284","61206","60281","54095","57684","60157","59762","55630","60077","56473","49423","51902","54821","59087","58613","56885","56328","59418","59988","58606","54308","50932","54695","52911","48292","43412","38010","38216","37722","31787","28699"
"                Arkansas (People)","21457","25559","24732","24547","22380","20810","22207","24429","25743","26443","28738","28464","29093","26214","26646","26911","24763","23925","25568","23559","21692","21443","22196","23229","25016","30151","30118","31864","32035","33912","34753","32463","34016","32673","30369","24816","22851","23814","22369","19520","18095"
